ID_Aluno;Nome_Completo;Data_Nascimento;Idade;Sexo;Telefone;Endereço;Bairro;Cidade;UF;Email;Data_Matricula;Status
16;Lívia Carvalho;1963-01-01;61;F;(11) 97118-8177;Rua Tuiuti, 5207;Tatuapé;São Paulo;SP;lívia7398@bol.com.br;2023-06-23;Ativo
17;Pedro Alves;1966-03-29;58;M;(11) 94770-4608;Rua Augusto Carlos Bauman, 5639;Itaquera;São Paulo;SP;pedro1164@outlook.com;2019-03-28;Ativo
18;Kevin Vasconcelos;1964-07-15;60;M;(11) 95562-8953;Rua Bresser, 5513;Brás;São Paulo;SP;kevin8835@gmail.com;2019-10-18;Ativo
19;Vinicius Pereira;2008-11-22;16;M;(11) 94119-2545;Avenida João XXIII, 4081;Vila Formosa;São Paulo;SP;vinicius7063@outlook.com;2024-04-21;Ativo
20;Ana Cecília Andrade;1981-12-31;43;F;(11) 96559-2790;Avenida Gabriela Mistral, 987;Penha;São Paulo;SP;ana3140@gmail.com;2020-02-08;Ativo
21;João Lucas Azevedo;1992-02-11;32;M;(11) 95092-2235;Rua Maria Augusta da Silva, 7012;São Mateus;São Paulo;SP;joão9017@uol.com.br;2021-01-21;Ativo
22;Lucca Pacheco;1948-07-15;76;M;(11) 98956-8886;Rua Tuiuti, 1628;Tatuapé;São Paulo;SP;lucca6571@gmail.com;2021-08-26;Ativo
23;João Santos;1958-10-08;66;M;(11) 98454-5673;Rua Doutor João Ribeiro, 6496;Penha;São Paulo;SP;joão9106@uol.com.br;2021-12-22;Ativo
24;Giovanna Borges;1957-11-20;67;F;(11) 99883-1998;Avenida Itaquera, 3666;Itaquera;São Paulo;SP;giovanna5139@ig.com.br;2019-08-28;Ativo
25;Dom Jesus;1948-07-01;76;M;(11) 99320-2312;Avenida João XXIII, 8338;Vila Formosa;São Paulo;SP;dom3045@terra.com.br;2024-12-15;Ativo
26;Ravy Rios;1997-05-20;27;M;(11) 95033-1651;Rua Bresser, 6715;Brás;São Paulo;SP;ravy1344@bol.com.br;2020-05-06;Ativo
27;Sra. Valentina Nascimento;2002-12-22;22;F;(11) 96147-4910;Avenida João XXIII, 4372;Vila Formosa;São Paulo;SP;sra.6485@hotmail.com;2021-04-16;Ativo
28;André Barbosa;2004-04-04;20;M;(11) 92638-2200;Avenida Regente Feijó, 5280;Jardim Anália Franco;São Paulo;SP;andré3493@bol.com.br;2019-10-25;Inativo
29;Sra. Rafaela Sales;1955-11-19;69;F;(11) 98179-9900;Rua da Mooca, 4102;Mooca;São Paulo;SP;sra.4957@ig.com.br;2023-02-22;Ativo
30;Bento Aragão;2003-12-01;21;M;(11) 92753-3546;Avenida Celso Garcia, 1797;Tatuapé;São Paulo;SP;bento4617@hotmail.com;2020-07-04;Ativo
31;Isaac Cavalcante;2008-05-18;16;M;(11) 91832-2512;Rua da Mooca, 4425;Mooca;São Paulo;SP;isaac6940@ig.com.br;2024-09-01;Ativo
32;Ana Liz da Mata;1947-12-15;77;F;(11) 98239-8007;Rua Toledo Barbosa, 2243;Belém;São Paulo;SP;ana159@bol.com.br;2021-12-08;Ativo
33;Otto Vasconcelos;1950-10-01;74;M;(11) 91685-6050;Rua Antônio de Barros, 6149;Carrão;São Paulo;SP;otto654@hotmail.com;2020-08-29;Ativo
34;Maysa da Cunha;1962-11-05;62;F;(11) 93532-4878;Rua Augusto Carlos Bauman, 5894;Itaquera;São Paulo;SP;maysa2663@terra.com.br;2023-07-23;Ativo
35;Cauã Câmara;1980-12-27;44;M;(11) 95065-5371;Rua Herval, 5542;Belém;São Paulo;SP;cauã1772@gmail.com;2023-08-14;Ativo
36;Júlia Rocha;1947-06-22;77;F;(11) 94728-4652;Rua Maria Augusta da Silva, 3369;São Mateus;São Paulo;SP;júlia3165@outlook.com;2024-02-29;Ativo
37;Rebeca Nogueira;1973-06-13;51;F;(11) 97548-9785;Rua Eleonora Cintra, 4673;Jardim Anália Franco;São Paulo;SP;rebeca453@hotmail.com;2022-12-09;Ativo
38;Alexandre Pastor;1967-06-08;57;M;(11) 96663-6139;Avenida Conselheiro Carrão, 726;Carrão;São Paulo;SP;alexandre9933@uol.com.br;2020-03-20;Ativo
39;Benicio Pimenta;1978-07-23;46;M;(11) 91027-9518;Rua Otelo Augusto, 4273;Vila Formosa;São Paulo;SP;benicio8822@terra.com.br;2019-07-01;Ativo
40;Sr. Oliver Ramos;1976-09-03;48;M;(11) 93041-5920;Rua Doutor João Ribeiro, 5509;Penha;São Paulo;SP;sr.5068@bol.com.br;2022-07-09;Ativo
41;Dra. Sara Fernandes;1973-04-06;51;F;(11) 97211-3851;Avenida Gabriela Mistral, 9183;Penha;São Paulo;SP;dra.9325@bol.com.br;2020-06-05;Ativo
42;Sra. Ana Laura Silveira;1980-06-06;44;F;(11) 96279-8618;Rua Tuiuti, 5078;Tatuapé;São Paulo;SP;sra.7245@uol.com.br;2022-03-21;Ativo
43;Léo Correia;1989-11-10;35;M;(11) 96491-2530;Rua Maria Augusta da Silva, 1489;São Mateus;São Paulo;SP;léo3849@terra.com.br;2022-03-08;Ativo
44;Eloah Silveira;1964-02-26;60;F;(11) 98784-2193;Rua Augusto Carlos Bauman, 500;Itaquera;São Paulo;SP;eloah6791@uol.com.br;2019-07-09;Ativo
45;Renan Teixeira;2008-06-11;16;M;(11) 91090-2746;Avenida Gabriela Mistral, 6647;Penha;São Paulo;SP;renan6966@terra.com.br;2021-09-26;Ativo
46;Davi Lucca Duarte;1959-10-12;65;M;(11) 92988-8478;Avenida Celso Garcia, 922;Tatuapé;São Paulo;SP;davi7613@gmail.com;2021-10-17;Ativo
47;Maria Sophia Viana;1983-09-15;41;F;(11) 98777-8373;Avenida João XXIII, 9076;Vila Formosa;São Paulo;SP;maria4051@hotmail.com;2024-01-01;Ativo
48;Lara Sousa;1990-10-07;34;F;(11) 95681-4841;Rua Maria Augusta da Silva, 4599;São Mateus;São Paulo;SP;lara5503@hotmail.com;2023-12-07;Ativo
49;Ana Sampaio;1992-06-16;32;F;(11) 93503-4505;Rua Bresser, 2571;Brás;São Paulo;SP;ana6798@outlook.com;2021-08-05;Ativo
50;Catarina Lima;1973-09-07;51;F;(11) 97883-7381;Avenida Celso Garcia, 6912;Tatuapé;São Paulo;SP;catarina9570@terra.com.br;2019-09-13;Ativo
51;Luiz Felipe da Rocha;1995-08-25;29;M;(11) 97389-7865;Avenida Gabriela Mistral, 196;Penha;São Paulo;SP;luiz8948@bol.com.br;2022-12-11;Ativo
52;Mateus Sousa;1987-10-20;37;M;(11) 96507-7624;Avenida Itaquera, 7240;Itaquera;São Paulo;SP;mateus2705@ig.com.br;2024-06-12;Inativo
53;Aylla Peixoto;1955-06-14;69;F;(11) 98022-3223;Rua Otelo Augusto, 6555;Vila Formosa;São Paulo;SP;aylla7565@terra.com.br;2019-04-22;Ativo
54;Yago Machado;1948-07-05;76;M;(11) 96529-7211;Avenida Regente Feijó, 5463;Jardim Anália Franco;São Paulo;SP;yago6907@hotmail.com;2021-05-16;Ativo
55;Dra. Clara Alves;1951-05-07;73;F;(11) 96733-4673;Rua Maria Augusta da Silva, 8937;São Mateus;São Paulo;SP;dra.1125@ig.com.br;2019-08-02;Ativo
56;Breno da Conceição;1946-10-13;78;M;(11) 98758-2874;Rua Augusto Carlos Bauman, 433;Itaquera;São Paulo;SP;breno3572@bol.com.br;2020-09-16;Ativo
57;Sofia Lopes;2006-10-02;18;F;(11) 93683-6096;Avenida Regente Feijó, 2849;Jardim Anália Franco;São Paulo;SP;sofia9482@outlook.com;2020-04-14;Ativo
58;Pedro Henrique Cardoso;1971-12-27;53;M;(11) 94978-2669;Avenida João XXIII, 6598;Vila Formosa;São Paulo;SP;pedro4942@ig.com.br;2021-03-23;Ativo
59;Apollo Araújo;1994-10-09;30;M;(11) 92129-9289;Rua Toledo Barbosa, 8828;Belém;São Paulo;SP;apollo5591@ig.com.br;2023-10-21;Ativo
60;Pedro Miguel Teixeira;1981-09-07;43;M;(11) 98532-3506;Rua Maria Augusta da Silva, 7202;São Mateus;São Paulo;SP;pedro2886@uol.com.br;2023-01-23;Ativo
61;Luísa Barbosa;1999-04-04;25;F;(11) 95397-6280;Avenida Celso Garcia, 7716;Tatuapé;São Paulo;SP;luísa4023@terra.com.br;2023-11-20;Ativo
62;Henrique Lima;1969-01-08;55;M;(11) 99098-6325;Rua Maria Augusta da Silva, 7713;São Mateus;São Paulo;SP;henrique7989@gmail.com;2023-04-02;Ativo
63;Marcos Vinicius Moura;1975-10-31;49;M;(11) 99464-4130;Avenida Regente Feijó, 4681;Jardim Anália Franco;São Paulo;SP;marcos3955@outlook.com;2022-02-05;Ativo
64;Luísa Machado;1987-10-31;37;F;(11) 91282-2524;Rua Tuiuti, 7900;Tatuapé;São Paulo;SP;luísa3631@hotmail.com;2024-07-03;Ativo
65;Dra. Júlia Novaes;2006-01-23;18;F;(11) 99698-6632;Avenida Itaquera, 9628;Itaquera;São Paulo;SP;dra.9018@uol.com.br;2023-02-20;Ativo
66;Isabella Cardoso;1975-07-25;49;F;(11) 94155-6169;Avenida Mateo Bei, 5123;São Mateus;São Paulo;SP;isabella8780@outlook.com;2021-10-26;Ativo
67;Rael Melo;1961-03-08;63;M;(11) 92647-4180;Avenida Itaquera, 4630;Itaquera;São Paulo;SP;rael3728@hotmail.com;2024-11-18;Ativo
68;Mariane da Mata;1960-02-05;64;F;(11) 91893-5786;Rua Eleonora Cintra, 8851;Jardim Anália Franco;São Paulo;SP;mariane2069@ig.com.br;2020-06-02;Ativo
69;Caroline Nunes;1953-03-15;71;F;(11) 94020-1841;Rua Toledo Barbosa, 7790;Belém;São Paulo;SP;caroline7828@hotmail.com;2024-05-14;Ativo
70;Henry Gabriel Monteiro;1949-11-11;75;M;(11) 95978-2395;Avenida Gabriela Mistral, 1313;Penha;São Paulo;SP;henry1941@gmail.com;2019-08-08;Ativo
71;Maria Helena Brito;1998-05-24;26;F;(11) 98253-5871;Rua Otelo Augusto, 8661;Vila Formosa;São Paulo;SP;maria9643@terra.com.br;2023-04-08;Ativo
72;Amanda Alves;1971-05-25;53;F;(11) 95335-2330;Rua Otelo Augusto, 1725;Vila Formosa;São Paulo;SP;amanda3930@gmail.com;2021-05-01;Ativo
73;Caio Pacheco;1993-07-09;31;M;(11) 98699-5771;Rua Bresser, 143;Brás;São Paulo;SP;caio3793@outlook.com;2023-08-01;Ativo
74;Cecilia Cavalcanti;2007-06-04;17;F;(11) 94241-7965;Avenida Regente Feijó, 1266;Jardim Anália Franco;São Paulo;SP;cecilia8923@outlook.com;2021-08-14;Ativo
75;Noah Castro;2002-02-06;22;M;(11) 96039-5728;Avenida Conselheiro Carrão, 2430;Carrão;São Paulo;SP;noah2038@uol.com.br;2019-10-20;Ativo
76;Srta. Mariana Rocha;2005-10-13;19;F;(11) 98172-2317;Avenida Regente Feijó, 4560;Jardim Anália Franco;São Paulo;SP;srta.654@bol.com.br;2024-08-11;Ativo
77;Gabriela Cavalcante;1972-11-30;52;F;(11) 91339-5415;Avenida João XXIII, 523;Vila Formosa;São Paulo;SP;gabriela660@bol.com.br;2020-01-10;Ativo
78;Bento Barros;1986-03-18;38;M;(11) 98141-9056;Avenida Celso Garcia, 4657;Tatuapé;São Paulo;SP;bento7701@outlook.com;2021-01-13;Ativo
79;Maria Luísa Freitas;1980-08-19;44;F;(11) 99117-5722;Rua Juvenal Galeno, 1813;Mooca;São Paulo;SP;maria6562@ig.com.br;2020-10-20;Ativo
80;Juan Pinto;1984-10-20;40;M;(11) 97622-9431;Rua Oriente, 4235;Brás;São Paulo;SP;juan19@terra.com.br;2022-08-17;Ativo
81;Isabella Fonseca;1981-01-27;43;F;(11) 99167-8242;Rua Herval, 8594;Belém;São Paulo;SP;isabella846@terra.com.br;2023-01-21;Ativo
82;Arthur Miguel Rezende;1967-12-16;57;M;(11) 98941-2989;Rua Tuiuti, 4819;Tatuapé;São Paulo;SP;arthur9976@outlook.com;2023-11-30;Ativo
83;Anthony Gabriel Costa;2007-09-05;17;M;(11) 92527-4681;Avenida Conselheiro Carrão, 9124;Carrão;São Paulo;SP;anthony1859@terra.com.br;2019-02-26;Ativo
84;Júlia Guerra;1954-07-16;70;F;(11) 97807-8905;Avenida Conselheiro Carrão, 4881;Carrão;São Paulo;SP;júlia3994@uol.com.br;2024-09-15;Ativo
85;Alexia Peixoto;1993-06-15;31;F;(11) 93236-2143;Avenida Conselheiro Carrão, 3222;Carrão;São Paulo;SP;alexia6799@hotmail.com;2024-09-12;Ativo
86;Marina Mendes;1989-07-20;35;F;(11) 99022-3434;Rua Eleonora Cintra, 4734;Jardim Anália Franco;São Paulo;SP;marina8825@uol.com.br;2022-05-07;Ativo
87;Maria Julia Vasconcelos;1974-12-18;50;F;(11) 94912-7274;Rua Juvenal Galeno, 7560;Mooca;São Paulo;SP;maria6731@gmail.com;2022-08-11;Ativo
88;Diogo Rezende;1972-07-18;52;M;(11) 91606-3068;Avenida Mateo Bei, 6425;São Mateus;São Paulo;SP;diogo9670@bol.com.br;2020-09-15;Ativo
89;Maria Clara Macedo;1953-01-01;71;F;(11) 93361-7717;Rua Maria Augusta da Silva, 8717;São Mateus;São Paulo;SP;maria2530@terra.com.br;2024-02-15;Inativo
90;Léo Silva;1986-02-13;38;M;(11) 99742-7226;Avenida Regente Feijó, 6612;Jardim Anália Franco;São Paulo;SP;léo7995@hotmail.com;2019-11-25;Ativo
91;Vicente Monteiro;1999-05-24;25;M;(11) 98110-2612;Rua Bresser, 4808;Brás;São Paulo;SP;vicente1647@terra.com.br;2021-07-20;Ativo
92;Alice Silva;1958-12-04;66;F;(11) 95806-6873;Rua Eleonora Cintra, 853;Jardim Anália Franco;São Paulo;SP;alice7057@hotmail.com;2022-08-21;Ativo
93;Benjamin Silveira;1965-11-27;59;M;(11) 92293-7267;Avenida Celso Garcia, 9372;Tatuapé;São Paulo;SP;benjamin3946@bol.com.br;2021-01-07;Ativo
94;Maria Luísa Abreu;1996-04-25;28;F;(11) 91153-8622;Rua Antônio de Barros, 7655;Carrão;São Paulo;SP;maria8956@hotmail.com;2021-11-06;Ativo
95;Lucca da Costa;1950-08-17;74;M;(11) 97951-5097;Avenida Mateo Bei, 9726;São Mateus;São Paulo;SP;lucca4950@uol.com.br;2022-05-10;Ativo
96;Liam Moreira;1978-07-06;46;M;(11) 95847-5837;Rua Maria Augusta da Silva, 3986;São Mateus;São Paulo;SP;liam6485@outlook.com;2023-04-12;Ativo
97;Valentina da Cruz;1944-09-22;80;F;(11) 94770-6772;Rua Otelo Augusto, 8238;Vila Formosa;São Paulo;SP;valentina3116@gmail.com;2022-03-18;Ativo
98;Letícia Montenegro;2004-10-20;20;F;(11) 91546-6977;Rua Antônio de Barros, 745;Carrão;São Paulo;SP;letícia2154@ig.com.br;2022-06-19;Ativo
99;José Pedro Cavalcante;1970-06-23;54;M;(11) 99837-6994;Rua Juvenal Galeno, 2977;Mooca;São Paulo;SP;josé8222@bol.com.br;2021-04-02;Ativo
100;Caroline Almeida;1958-10-05;66;F;(11) 98673-2233;Avenida Regente Feijó, 4935;Jardim Anália Franco;São Paulo;SP;caroline3697@gmail.com;2022-10-19;Ativo
101;Beatriz Castro;1993-12-31;31;F;(11) 93024-8451;Rua da Mooca, 6564;Mooca;São Paulo;SP;beatriz4296@hotmail.com;2019-02-27;Ativo
102;Sra. Laura Novaes;2001-04-14;23;F;(11) 96374-4626;Rua da Mooca, 3930;Mooca;São Paulo;SP;sra.1036@ig.com.br;2024-04-15;Inativo
103;Maysa Novaes;2006-11-23;18;F;(11) 91609-5986;Avenida Regente Feijó, 2011;Jardim Anália Franco;São Paulo;SP;maysa1903@uol.com.br;2020-07-26;Inativo
104;Samuel Moreira;1965-01-23;59;M;(11) 99850-7866;Rua Tuiuti, 6467;Tatuapé;São Paulo;SP;samuel2532@bol.com.br;2024-02-02;Ativo
105;Raquel da Cruz;2002-10-03;22;F;(11) 97070-4559;Rua Oriente, 6786;Brás;São Paulo;SP;raquel7286@uol.com.br;2022-02-19;Inativo
106;Luigi Sampaio;1976-07-15;48;M;(11) 95520-4109;Rua Oriente, 9020;Brás;São Paulo;SP;luigi7451@outlook.com;2023-01-09;Ativo
107;Matheus Peixoto;2003-06-17;21;M;(11) 93063-4362;Rua Augusto Carlos Bauman, 928;Itaquera;São Paulo;SP;matheus9081@outlook.com;2022-09-28;Ativo
108;Kevin da Luz;1996-08-09;28;M;(11) 91046-5542;Rua Augusto Carlos Bauman, 5483;Itaquera;São Paulo;SP;kevin2371@terra.com.br;2020-08-27;Ativo
109;Sr. José Miguel Oliveira;1992-06-18;32;M;(11) 96869-4898;Rua Eleonora Cintra, 1901;Jardim Anália Franco;São Paulo;SP;sr.5305@bol.com.br;2019-04-16;Ativo
110;Davi Miguel da Mota;1959-08-19;65;M;(11) 92041-8802;Rua Eleonora Cintra, 2176;Jardim Anália Franco;São Paulo;SP;davi5932@uol.com.br;2023-09-21;Ativo
111;Matteo Jesus;1984-07-20;40;M;(11) 91510-1996;Rua Tuiuti, 810;Tatuapé;São Paulo;SP;matteo6581@uol.com.br;2024-11-05;Ativo
112;Cecília da Conceição;2005-07-21;19;F;(11) 96277-3430;Rua Oriente, 7367;Brás;São Paulo;SP;cecília2068@outlook.com;2019-10-29;Ativo
113;Luna Abreu;2000-01-04;24;F;(11) 99282-8048;Avenida João XXIII, 6340;Vila Formosa;São Paulo;SP;luna1875@outlook.com;2024-12-13;Ativo
114;Bento Porto;1982-08-01;42;M;(11) 97532-7815;Rua Maria Augusta da Silva, 6879;São Mateus;São Paulo;SP;bento1558@ig.com.br;2022-10-20;Ativo
115;Sra. Eloá Gonçalves;1982-04-15;42;F;(11) 98770-2099;Rua Juvenal Galeno, 6232;Mooca;São Paulo;SP;sra.1399@outlook.com;2020-09-17;Ativo
116;Enrico Leão;1982-09-29;42;M;(11) 96400-3002;Rua Oriente, 2231;Brás;São Paulo;SP;enrico5794@uol.com.br;2019-09-03;Ativo
117;Rebeca Marques;2008-09-08;16;F;(11) 99313-4485;Rua Toledo Barbosa, 9937;Belém;São Paulo;SP;rebeca7901@gmail.com;2022-07-03;Ativo
118;Antony Almeida;1953-09-16;71;M;(11) 98030-1430;Rua Juvenal Galeno, 1982;Mooca;São Paulo;SP;antony4382@bol.com.br;2022-02-15;Ativo
119;Dr. Pedro Lucas Mendes;1960-03-08;64;M;(11) 93347-7566;Avenida Regente Feijó, 5667;Jardim Anália Franco;São Paulo;SP;dr.2325@outlook.com;2022-12-08;Inativo
120;Luiz Henrique Barbosa;1952-03-25;72;M;(11) 93578-7062;Rua Tuiuti, 6263;Tatuapé;São Paulo;SP;luiz5315@hotmail.com;2023-09-16;Ativo
121;João Miguel da Rocha;1948-09-19;76;M;(11) 97947-8957;Rua Antônio de Barros, 915;Carrão;São Paulo;SP;joão7243@bol.com.br;2019-12-01;Ativo
122;Dra. Maysa Siqueira;1968-07-04;56;F;(11) 98972-9633;Rua Augusto Carlos Bauman, 5755;Itaquera;São Paulo;SP;dra.5054@ig.com.br;2023-10-27;Ativo
123;Marcelo Moura;1963-10-13;61;M;(11) 94460-3248;Rua Doutor João Ribeiro, 225;Penha;São Paulo;SP;marcelo4187@terra.com.br;2021-04-17;Ativo
124;Nicole da Cunha;1973-06-08;51;F;(11) 97229-9725;Rua Bresser, 8249;Brás;São Paulo;SP;nicole3771@ig.com.br;2023-10-30;Ativo
125;Maria Laura Freitas;1950-06-19;74;F;(11) 92275-6129;Rua Doutor João Ribeiro, 7247;Penha;São Paulo;SP;maria7034@bol.com.br;2019-03-18;Ativo
126;Sabrina Nascimento;2007-08-26;17;F;(11) 96321-3815;Avenida Gabriela Mistral, 1987;Penha;São Paulo;SP;sabrina7539@terra.com.br;2023-07-18;Inativo
127;Mirella Mendes;1951-11-27;73;F;(11) 99584-2288;Rua Doutor João Ribeiro, 4086;Penha;São Paulo;SP;mirella5084@uol.com.br;2023-11-20;Ativo
128;Sabrina Porto;1963-11-17;61;F;(11) 99693-9355;Rua da Mooca, 1351;Mooca;São Paulo;SP;sabrina5725@gmail.com;2024-09-21;Ativo
129;Helena Abreu;2001-11-26;23;F;(11) 93842-3504;Rua Antônio de Barros, 1784;Carrão;São Paulo;SP;helena1235@terra.com.br;2020-08-22;Ativo
130;Dr. Thiago Rios;2000-05-02;24;M;(11) 96295-6179;Avenida Mateo Bei, 9336;São Mateus;São Paulo;SP;dr.7206@gmail.com;2024-01-13;Ativo
131;Liam Garcia;1986-01-25;38;M;(11) 92215-6085;Avenida Mateo Bei, 4600;São Mateus;São Paulo;SP;liam7405@uol.com.br;2019-08-19;Ativo
132;Pedro Henrique Melo;1949-02-07;75;M;(11) 99307-7299;Rua Juvenal Galeno, 1357;Mooca;São Paulo;SP;pedro9509@uol.com.br;2020-01-05;Ativo
133;Murilo Correia;1984-05-06;40;M;(11) 92013-8381;Rua Otelo Augusto, 5367;Vila Formosa;São Paulo;SP;murilo5627@outlook.com;2024-05-02;Ativo
134;Dr. Heitor Machado;1989-04-07;35;M;(11) 99586-9564;Rua Antônio de Barros, 4159;Carrão;São Paulo;SP;dr.2601@bol.com.br;2023-11-29;Ativo
135;Maria Flor Correia;1977-06-13;47;F;(11) 91857-6482;Avenida Regente Feijó, 6797;Jardim Anália Franco;São Paulo;SP;maria5402@outlook.com;2022-10-17;Ativo
136;Rodrigo Moreira;1994-01-21;30;M;(11) 93317-6731;Avenida Gabriela Mistral, 4228;Penha;São Paulo;SP;rodrigo6422@hotmail.com;2020-09-07;Ativo
137;Dr. Cauã Gomes;1997-05-20;27;M;(11) 96381-3093;Rua Oriente, 9257;Brás;São Paulo;SP;dr.8625@ig.com.br;2023-03-23;Ativo
138;Danilo Jesus;2001-12-15;23;M;(11) 94509-6598;Avenida Gabriela Mistral, 398;Penha;São Paulo;SP;danilo7968@terra.com.br;2023-01-25;Ativo
139;Leonardo Carvalho;1964-04-28;60;M;(11) 92657-9317;Rua Antônio de Barros, 1364;Carrão;São Paulo;SP;leonardo8844@terra.com.br;2022-04-26;Ativo
140;Vitor Alves;2003-05-21;21;M;(11) 93962-3712;Rua da Mooca, 9885;Mooca;São Paulo;SP;vitor7171@ig.com.br;2023-03-24;Ativo
141;Dr. Mathias Borges;1980-11-10;44;M;(11) 98355-4833;Rua da Mooca, 7377;Mooca;São Paulo;SP;dr.3919@bol.com.br;2022-03-13;Ativo
142;Manuela Viana;1986-01-28;38;F;(11) 95616-7256;Avenida Itaquera, 9445;Itaquera;São Paulo;SP;manuela8642@bol.com.br;2023-12-10;Ativo
143;Laís Siqueira;1958-07-16;66;F;(11) 97081-2680;Rua Augusto Carlos Bauman, 4196;Itaquera;São Paulo;SP;laís8453@ig.com.br;2019-08-02;Ativo
144;Sr. Pedro Lucas Pereira;1969-07-28;55;M;(11) 93414-8167;Rua Bresser, 4569;Brás;São Paulo;SP;sr.3638@outlook.com;2024-01-15;Ativo
145;Joana Pacheco;1975-05-13;49;F;(11) 94862-7326;Rua Toledo Barbosa, 972;Belém;São Paulo;SP;joana6143@outlook.com;2023-06-12;Ativo
146;Luan Teixeira;1946-07-12;78;M;(11) 95700-8740;Rua da Mooca, 5593;Mooca;São Paulo;SP;luan2274@ig.com.br;2020-08-21;Ativo
147;Joana Pacheco;1984-03-30;40;F;(11) 93449-9991;Rua Otelo Augusto, 1398;Vila Formosa;São Paulo;SP;joana9976@ig.com.br;2019-03-19;Ativo
148;Beatriz Ferreira;1953-12-22;71;F;(11) 97878-8489;Rua Eleonora Cintra, 5034;Jardim Anália Franco;São Paulo;SP;beatriz1817@outlook.com;2020-05-14;Inativo
149;Laura Barbosa;1997-07-14;27;F;(11) 95772-8032;Rua Tuiuti, 8543;Tatuapé;São Paulo;SP;laura5781@outlook.com;2021-09-17;Ativo
150;Matheus Rodrigues;1995-03-13;29;M;(11) 92108-9618;Rua Doutor João Ribeiro, 1502;Penha;São Paulo;SP;matheus8313@bol.com.br;2024-11-14;Ativo
151;Dr. Valentim Cavalcante;1979-01-11;45;M;(11) 91266-6850;Rua Maria Augusta da Silva, 6438;São Mateus;São Paulo;SP;dr.1107@terra.com.br;2023-03-10;Ativo
152;Gabrielly Carvalho;1965-08-19;59;F;(11) 96546-3868;Rua Oriente, 2285;Brás;São Paulo;SP;gabrielly7613@terra.com.br;2019-07-01;Ativo
153;Carolina Almeida;2000-09-03;24;F;(11) 94302-1717;Rua Antônio de Barros, 1133;Carrão;São Paulo;SP;carolina3269@terra.com.br;2024-02-18;Inativo
154;Pedro Henrique Castro;1972-04-24;52;M;(11) 94131-5687;Avenida Regente Feijó, 8997;Jardim Anália Franco;São Paulo;SP;pedro784@hotmail.com;2024-04-23;Ativo
155;Giovanna Cirino;1968-07-05;56;F;(11) 97334-6554;Rua Oriente, 7259;Brás;São Paulo;SP;giovanna8130@gmail.com;2023-06-27;Ativo
156;Agatha Aparecida;1976-12-15;48;F;(11) 93956-9937;Avenida Celso Garcia, 1453;Tatuapé;São Paulo;SP;agatha5263@hotmail.com;2023-10-05;Ativo
